row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
1,Germany,2020-07-01T05:30:00.000+05:30,2020-07-01T06:30:00.000+05:30,2089.7
2,Germany,2020-07-01T06:30:00.000+05:30,2020-07-01T07:30:00.000+05:30,2451.74
3,Germany,2020-07-01T07:30:00.000+05:30,2020-07-01T08:30:00.000+05:30,3454.1
4,Germany,2020-07-01T08:30:00.000+05:30,2020-07-01T09:30:00.000+05:30,10951.82
5,Germany,2020-07-01T09:30:00.000+05:30,2020-07-01T10:30:00.000+05:30,8647.57
6,Germany,2020-07-01T10:30:00.000+05:30,2020-07-01T11:30:00.000+05:30,10821.99
7,Germany,2020-07-01T11:30:00.000+05:30,2020-07-01T12:30:00.000+05:30,2958.73
8,Germany,2020-07-01T12:30:00.000+05:30,2020-07-01T13:30:00.000+05:30,10541.05
9,Germany,2020-07-01T13:30:00.000+05:30,2020-07-01T14:30:00.000+05:30,6789.95
10,Germany,2020-07-01T14:30:00.000+05:30,2020-07-01T15:30:00.000+05:30,7813.94
11,Germany,2020-07-01T15:30:00.000+05:30,2020-07-01T16:30:00.000+05:30,8578.86
12,Germany,2020-07-01T16:30:00.000+05:30,2020-07-01T17:30:00.000+05:30,7016.74
13,Germany,2020-07-01T17:30:00.000+05:30,2020-07-01T18:30:00.000+05:30,5744.38
14,Germany,2020-07-01T18:30:00.000+05:30,2020-07-01T19:30:00.000+05:30,1555.6
15,Germany,2020-07-01T19:30:00.000+05:30,2020-07-01T20:30:00.000+05:30,2598.25
16,Germany,2020-07-01T20:30:00.000+05:30,2020-07-01T21:30:00.000+05:30,-764.37
17,Germany,2020-07-01T21:30:00.000+05:30,2020-07-01T22:30:00.000+05:30,1514.79
18,Germany,2020-07-01T22:30:00.000+05:30,2020-07-01T23:30:00.000+05:30,899.02
19,Germany,2020-07-01T23:30:00.000+05:30,2020-07-02T00:30:00.000+05:30,-945.39
20,Germany,2020-07-02T00:30:00.000+05:30,2020-07-02T01:30:00.000+05:30,14.83
21,Germany,2020-07-02T01:30:00.000+05:30,2020-07-02T02:30:00.000+05:30,-1533.29
22,Germany,2020-07-02T02:30:00.000+05:30,2020-07-02T03:30:00.000+05:30,-164.1
23,Germany,2020-07-02T03:30:00.000+05:30,2020-07-02T04:30:00.000+05:30,4312.18
24,Germany,2020-07-02T04:30:00.000+05:30,2020-07-02T05:30:00.000+05:30,1443.26
25,Germany,2020-07-02T05:30:00.000+05:30,2020-07-02T06:30:00.000+05:30,7844.29
26,Germany,2020-07-02T06:30:00.000+05:30,2020-07-02T07:30:00.000+05:30,3562.45
27,Germany,2020-07-02T07:30:00.000+05:30,2020-07-02T08:30:00.000+05:30,3150.23
28,Germany,2020-07-02T08:30:00.000+05:30,2020-07-02T09:30:00.000+05:30,2693.27
29,Germany,2020-07-02T09:30:00.000+05:30,2020-07-02T10:30:00.000+05:30,6471.99
30,Germany,2020-07-02T10:30:00.000+05:30,2020-07-02T11:30:00.000+05:30,1326.25
31,Germany,2020-07-02T11:30:00.000+05:30,2020-07-02T12:30:00.000+05:30,1789.45
32,Germany,2020-07-02T12:30:00.000+05:30,2020-07-02T13:30:00.000+05:30,2421.35
